"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"12693","Julius Randle",8,2,7,2,0.285714285714286
"12694","Julius Randle",8,3,13,4,0.307692307692308
"12695","Julius Randle",8,4,12,5,0.416666666666667
"12696","Justin Holiday",8,1,4,2,0.5
"12697","Justin Holiday",8,2,3,2,0.666666666666667
"12698","Justin Holiday",8,3,2,2,1
"12699","Justin Holiday",8,4,6,3,0.5
"12700","Jusuf Nurkic",8,1,5,1,0.2
"12701","Jusuf Nurkic",8,2,11,2,0.181818181818182
"12702","Jusuf Nurkic",8,4,10,3,0.3
"12703","KJ McDaniels",8,1,1,1,1
"12704","KJ McDaniels",8,4,2,0,0
"12705","Kawhi Leonard",8,1,35,17,0.485714285714286
"12706","Kawhi Leonard",8,2,12,9,0.75
"12707","Kawhi Leonard",8,3,42,22,0.523809523809524
"12708","Kawhi Leonard",8,4,22,11,0.5
"12709","Kelly Olynyk",8,1,3,3,1
"12710","Kelly Olynyk",8,2,13,4,0.307692307692308
"12711","Kelly Olynyk",8,3,3,1,0.333333333333333
"12712","Kelly Olynyk",8,4,18,7,0.388888888888889
"12713","Kemba Walker",8,1,35,21,0.6
"12714","Kemba Walker",8,2,1,0,0
"12715","Kemba Walker",8,3,36,15,0.416666666666667
"12716","Kemba Walker",8,4,14,11,0.785714285714286
"12717","Kendall Marshall",8,1,1,1,1
"12718","Kendall Marshall",8,2,4,2,0.5
"12719","Kendall Marshall",8,4,3,2,0.666666666666667
"12720","Kendrick Perkins",8,1,1,1,1
"12721","Kendrick Perkins",8,2,2,0,0
"12722","Kendrick Perkins",8,3,2,1,0.5
"12723","Kendrick Perkins",8,4,2,1,0.5
"12724","Kenneth Faried",8,1,20,10,0.5
"12725","Kenneth Faried",8,2,5,2,0.4
"12726","Kenneth Faried",8,3,30,18,0.6
"12727","Kenneth Faried",8,4,6,4,0.666666666666667
"12728","Kent Bazemore",8,1,19,7,0.368421052631579
"12729","Kent Bazemore",8,2,17,7,0.411764705882353
"12730","Kent Bazemore",8,3,17,10,0.588235294117647
"12731","Kent Bazemore",8,4,11,5,0.454545454545455
"12732","Kentavious Caldwell-Pope",8,1,22,12,0.545454545454545
"12733","Kentavious Caldwell-Pope",8,2,7,3,0.428571428571429
"12734","Kentavious Caldwell-Pope",8,3,30,12,0.4
"12735","Kentavious Caldwell-Pope",8,4,8,5,0.625
"12736","Kevin Durant",8,1,39,24,0.615384615384615
"12737","Kevin Durant",8,2,10,4,0.4
"12738","Kevin Durant",8,3,35,18,0.514285714285714
"12739","Kevin Durant",8,4,12,5,0.416666666666667
"12740","Kevin Garnett",8,1,8,4,0.5
"12741","Kevin Garnett",8,3,5,2,0.4
"12742","Kevin Love",8,1,36,18,0.5
"12743","Kevin Love",8,2,24,9,0.375
"12744","Kevin Love",8,3,34,10,0.294117647058824
"12745","Kevin Love",8,4,16,5,0.3125
"12746","Kevin Martin",8,1,4,2,0.5
"12747","Kevin Martin",8,2,17,8,0.470588235294118
"12748","Kevin Martin",8,3,7,3,0.428571428571429
"12749","Kevin Martin",8,4,18,6,0.333333333333333
"12750","Kevin Seraphin",8,2,8,6,0.75
"12751","Kevin Seraphin",8,4,2,1,0.5
"12752","Khris Middleton",8,1,31,15,0.483870967741935
"12753","Khris Middleton",8,2,4,2,0.5
"12754","Khris Middleton",8,3,29,15,0.517241379310345
"12755","Khris Middleton",8,4,14,6,0.428571428571429
"12756","Kirk Hinrich",8,1,3,1,0.333333333333333
"12757","Kirk Hinrich",8,2,2,0,0
"12758","Kirk Hinrich",8,3,1,1,1
"12759","Kirk Hinrich",8,4,4,1,0.25
"12760","Klay Thompson",8,1,54,25,0.462962962962963
"12761","Klay Thompson",8,2,12,5,0.416666666666667
"12762","Klay Thompson",8,3,51,25,0.490196078431373
"12763","Klay Thompson",8,4,25,10,0.4
"12764","Kobe Bryant",8,1,41,14,0.341463414634146
"12765","Kobe Bryant",8,2,27,10,0.37037037037037
"12766","Kobe Bryant",8,3,31,13,0.419354838709677
"12767","Kobe Bryant",8,4,11,4,0.363636363636364
"12768","Kosta Koufos",8,1,9,6,0.666666666666667
"12769","Kosta Koufos",8,2,14,8,0.571428571428571
"12770","Kosta Koufos",8,3,6,3,0.5
"12771","Kosta Koufos",8,4,6,4,0.666666666666667
"12772","Kostas Papanikolaou",8,1,2,0,0
"12773","Kostas Papanikolaou",8,2,5,2,0.4
"12774","Kostas Papanikolaou",8,3,1,0,0
"12775","Kostas Papanikolaou",8,4,5,2,0.4
"12776","Kris Humphries",8,1,4,2,0.5
"12777","Kris Humphries",8,2,5,2,0.4
"12778","Kris Humphries",8,3,6,3,0.5
"12779","Kris Humphries",8,4,5,3,0.6
"12780","Kyle Anderson",8,1,2,0,0
"12781","Kyle Anderson",8,2,8,3,0.375
"12782","Kyle Anderson",8,3,5,1,0.2
"12783","Kyle Anderson",8,4,4,2,0.5
"12784","Kyle Korver",8,1,24,13,0.541666666666667
"12785","Kyle Korver",8,2,8,2,0.25
"12786","Kyle Korver",8,3,28,14,0.5
"12787","Kyle Korver",8,4,7,4,0.571428571428571
"12788","Kyle Lowry",8,1,29,9,0.310344827586207
"12789","Kyle Lowry",8,2,27,8,0.296296296296296
"12790","Kyle Lowry",8,3,27,11,0.407407407407407
"12791","Kyle Lowry",8,4,31,15,0.483870967741935
"12792","Kyle O'Quinn",8,2,12,6,0.5
"12793","Kyle O'Quinn",8,3,2,0,0
"12794","Kyle O'Quinn",8,4,5,2,0.4
"12795","Kyle Singler",8,1,1,1,1
"12796","Kyle Singler",8,2,10,3,0.3
"12797","Kyle Singler",8,3,1,0,0
"12798","Kyle Singler",8,4,9,3,0.333333333333333
"12799","Kyrie Irving",8,1,23,15,0.652173913043478
"12800","Kyrie Irving",8,2,33,17,0.515151515151515
"12801","Kyrie Irving",8,3,21,12,0.571428571428571
"12802","Kyrie Irving",8,4,22,11,0.5
"12803","LaMarcus Aldridge",8,1,28,10,0.357142857142857
"12804","LaMarcus Aldridge",8,2,7,5,0.714285714285714
"12805","LaMarcus Aldridge",8,3,34,20,0.588235294117647
"12806","LaMarcus Aldridge",8,4,9,3,0.333333333333333
"12807","Lance Stephenson",8,1,2,1,0.5
"12808","Lance Stephenson",8,2,13,7,0.538461538461538
"12809","Lance Stephenson",8,3,4,1,0.25
"12810","Lance Stephenson",8,4,16,7,0.4375
"12811","Lance Thomas",8,1,3,1,0.333333333333333
"12812","Lance Thomas",8,2,16,10,0.625
"12813","Lance Thomas",8,3,4,2,0.5
"12814","Lance Thomas",8,4,5,3,0.6
"12815","Langston Galloway",8,1,1,0,0
"12816","Langston Galloway",8,2,24,10,0.416666666666667
"12817","Langston Galloway",8,3,4,1,0.25
"12818","Langston Galloway",8,4,14,7,0.5
"12819","Lavoy Allen",8,1,6,2,0.333333333333333
"12820","Lavoy Allen",8,2,7,4,0.571428571428571
"12821","Lavoy Allen",8,3,6,2,0.333333333333333
"12822","Lavoy Allen",8,4,10,5,0.5
"12823","LeBron James",8,1,33,17,0.515151515151515
"12824","LeBron James",8,2,31,14,0.451612903225806
"12825","LeBron James",8,3,33,16,0.484848484848485
"12826","LeBron James",8,4,21,10,0.476190476190476
"12827","Leandro Barbosa",8,2,16,5,0.3125
"12828","Leandro Barbosa",8,4,12,4,0.333333333333333
"12829","Lorenzo Brown",8,4,1,0,0
"12830","Lou Amundson",8,2,2,0,0
"12831","Lou Amundson",8,4,2,1,0.5
"12832","Lou Williams",8,1,11,5,0.454545454545455
"12833","Lou Williams",8,2,12,7,0.583333333333333
"12834","Lou Williams",8,3,14,10,0.714285714285714
"12835","Lou Williams",8,4,21,8,0.380952380952381
"12836","Luc Mbah a Moute",8,1,12,6,0.5
"12837","Luc Mbah a Moute",8,3,5,3,0.6
"12838","Luc Mbah a Moute",8,4,1,1,1
"12839","Lucas Nogueira",8,2,4,1,0.25
"12840","Lucas Nogueira",8,3,1,0,0
"12841","Luis Scola",8,1,34,13,0.382352941176471
"12842","Luis Scola",8,2,4,2,0.5
"12843","Luis Scola",8,3,27,14,0.518518518518518
"12844","Luis Scola",8,4,2,0,0
"12845","Luke Babbitt",8,1,6,1,0.166666666666667
"12846","Luke Babbitt",8,2,6,3,0.5
"12847","Luke Babbitt",8,3,4,2,0.5
"12848","Luke Babbitt",8,4,7,1,0.142857142857143
"12849","Luol Deng",8,1,26,13,0.5
"12850","Luol Deng",8,2,10,5,0.5
"12851","Luol Deng",8,3,27,13,0.481481481481481
"12852","Luol Deng",8,4,7,6,0.857142857142857
"12853","Manu Ginobili",8,2,3,3,1
"12854","Manu Ginobili",8,3,1,1,1
"12855","Manu Ginobili",8,4,3,1,0.333333333333333
"12856","Marc Gasol",8,1,31,16,0.516129032258065
"12857","Marc Gasol",8,2,11,9,0.818181818181818
"12858","Marc Gasol",8,3,17,5,0.294117647058824
"12859","Marc Gasol",8,4,11,3,0.272727272727273
"12860","Marcin Gortat",8,1,27,11,0.407407407407407
"12861","Marcin Gortat",8,2,12,7,0.583333333333333
"12862","Marcin Gortat",8,3,21,14,0.666666666666667
"12863","Marcin Gortat",8,4,5,3,0.6
"12864","Marco Belinelli",8,1,2,1,0.5
"12865","Marco Belinelli",8,2,23,7,0.304347826086957
"12866","Marco Belinelli",8,3,3,0,0
"12867","Marco Belinelli",8,4,23,12,0.521739130434783
"12868","Marcus Morris",8,1,28,13,0.464285714285714
"12869","Marcus Morris",8,2,14,7,0.5
"12870","Marcus Morris",8,3,19,11,0.578947368421053
"12871","Marcus Morris",8,4,23,8,0.347826086956522
"12872","Marcus Smart",8,1,3,3,1
"12873","Marcus Smart",8,2,27,14,0.518518518518518
"12874","Marcus Smart",8,3,6,2,0.333333333333333
"12875","Marcus Smart",8,4,14,4,0.285714285714286
"12876","Marcus Thornton",8,1,3,2,0.666666666666667
"12877","Marcus Thornton",8,2,19,6,0.315789473684211
"12878","Marcus Thornton",8,3,3,0,0
"12879","Marcus Thornton",8,4,13,6,0.461538461538462
"12880","Mario Chalmers",8,1,2,1,0.5
"12881","Mario Chalmers",8,2,13,6,0.461538461538462
"12882","Mario Chalmers",8,3,4,0,0
"12883","Mario Chalmers",8,4,20,12,0.6
"12884","Markel Brown",8,1,1,0,0
"12885","Markel Brown",8,2,12,3,0.25
"12886","Markel Brown",8,3,1,1,1
"12887","Markel Brown",8,4,7,2,0.285714285714286
"12888","Markieff Morris",8,1,20,7,0.35
"12889","Markieff Morris",8,2,13,4,0.307692307692308
"12890","Markieff Morris",8,3,23,11,0.478260869565217
"12891","Markieff Morris",8,4,5,4,0.8
"12892","Marreese Speights",8,2,19,11,0.578947368421053
"12893","Marreese Speights",8,3,2,1,0.5
"12894","Marreese Speights",8,4,21,8,0.380952380952381
"12895","Marvin Williams",8,1,36,14,0.388888888888889
"12896","Marvin Williams",8,2,9,4,0.444444444444444
"12897","Marvin Williams",8,3,27,14,0.518518518518518
"12898","Marvin Williams",8,4,2,0,0
"12899","Mason Plumlee",8,1,17,10,0.588235294117647
"12900","Mason Plumlee",8,2,2,0,0
"12901","Mason Plumlee",8,3,16,8,0.5
"12902","Mason Plumlee",8,4,4,4,1
"12903","Matt Barnes",8,1,23,7,0.304347826086957
"12904","Matt Barnes",8,2,15,5,0.333333333333333
"12905","Matt Barnes",8,3,20,11,0.55
"12906","Matt Barnes",8,4,10,3,0.3
"12907","Matt Bonner",8,1,1,0,0
"12908","Matt Bonner",8,2,2,1,0.5
"12909","Matt Bonner",8,3,1,1,1
"12910","Matt Bonner",8,4,1,1,1
"12911","Matthew Dellavedova",8,1,3,1,0.333333333333333
"12912","Matthew Dellavedova",8,2,9,3,0.333333333333333
"12913","Matthew Dellavedova",8,3,3,1,0.333333333333333
"12914","Matthew Dellavedova",8,4,12,4,0.333333333333333
"12915","Maurice Harkless",8,1,8,4,0.5
"12916","Maurice Harkless",8,2,14,8,0.571428571428571
"12917","Maurice Harkless",8,3,5,3,0.6
"12918","Maurice Harkless",8,4,14,7,0.5
"12919","Meyers Leonard",8,1,5,4,0.8
"12920","Meyers Leonard",8,2,8,4,0.5
"12921","Meyers Leonard",8,3,5,1,0.2
"12922","Meyers Leonard",8,4,10,6,0.6
"12923","Michael Beasley",8,2,5,3,0.6
"12924","Michael Beasley",8,4,3,1,0.333333333333333
"12925","Michael Carter-Williams",8,1,11,4,0.363636363636364
"12926","Michael Carter-Williams",8,2,6,2,0.333333333333333
"12927","Michael Carter-Williams",8,3,16,12,0.75
"12928","Michael Carter-Williams",8,4,4,1,0.25
"12929","Michael Kidd-Gilchrist",8,1,2,1,0.5
"12930","Michael Kidd-Gilchrist",8,3,4,1,0.25
"12931","Mike Conley",8,1,25,13,0.52
"12932","Mike Conley",8,2,9,3,0.333333333333333
"12933","Mike Conley",8,3,17,9,0.529411764705882
"12934","Mike Conley",8,4,11,4,0.363636363636364
"12935","Mike Dunleavy",8,1,6,2,0.333333333333333
"12936","Mike Dunleavy",8,2,1,0,0
"12937","Mike Dunleavy",8,3,10,4,0.4
"12938","Mike Miller",8,1,1,0,0
"12939","Mike Miller",8,2,3,1,0.333333333333333
"12940","Mike Miller",8,4,2,2,1
"12941","Mike Muscala",8,2,3,2,0.666666666666667
"12942","Mike Muscala",8,4,5,3,0.6
"12943","Mike Scott",8,2,27,14,0.518518518518518
"12944","Mike Scott",8,4,18,7,0.388888888888889
"12945","Miles Plumlee",8,1,4,3,0.75
"12946","Miles Plumlee",8,2,10,7,0.7
"12947","Miles Plumlee",8,3,4,3,0.75
"12948","Miles Plumlee",8,4,9,6,0.666666666666667
"12949","Mirza Teletovic",8,1,3,0,0
"12950","Mirza Teletovic",8,2,29,10,0.344827586206897
"12951","Mirza Teletovic",8,3,5,2,0.4
"12952","Mirza Teletovic",8,4,16,11,0.6875
"12953","Mo Williams",8,1,4,3,0.75
"12954","Mo Williams",8,2,6,3,0.5
"12955","Mo Williams",8,3,4,3,0.75
"12956","Mo Williams",8,4,2,2,1
"12957","Monta Ellis",8,1,18,10,0.555555555555556
"12958","Monta Ellis",8,2,3,0,0
"12959","Monta Ellis",8,3,19,7,0.368421052631579
"12960","Monta Ellis",8,4,8,1,0.125
"12961","Nene",8,1,12,7,0.583333333333333
"12962","Nene",8,2,12,8,0.666666666666667
"12963","Nene",8,3,5,3,0.6
"12964","Nene",8,4,22,11,0.5
"12965","Nerlens Noel",8,1,26,12,0.461538461538462
"12966","Nerlens Noel",8,2,11,4,0.363636363636364
"12967","Nerlens Noel",8,3,14,9,0.642857142857143
"12968","Nerlens Noel",8,4,12,5,0.416666666666667
"12969","Nick Collison",8,1,1,1,1
"12970","Nick Collison",8,2,3,1,0.333333333333333
"12971","Nick Collison",8,4,5,2,0.4
"12972","Nick Young",8,2,17,9,0.529411764705882
"12973","Nick Young",8,3,1,1,1
"12974","Nick Young",8,4,16,5,0.3125
"12975","Nicolas Batum",8,1,30,15,0.5
"12976","Nicolas Batum",8,2,14,2,0.142857142857143
"12977","Nicolas Batum",8,3,16,6,0.375
"12978","Nicolas Batum",8,4,4,1,0.25
"12979","Nik Stauskas",8,1,11,7,0.636363636363636
"12980","Nik Stauskas",8,2,12,5,0.416666666666667
"12981","Nik Stauskas",8,3,3,1,0.333333333333333
"12982","Nik Stauskas",8,4,11,5,0.454545454545455
"12983","Nikola Mirotic",8,1,10,3,0.3
"12984","Nikola Mirotic",8,2,15,6,0.4
"12985","Nikola Mirotic",8,3,13,5,0.384615384615385
"12986","Nikola Mirotic",8,4,6,4,0.666666666666667
"12987","Nikola Pekovic",8,1,2,0,0
"12988","Nikola Pekovic",8,2,1,0,0
"12989","Nikola Pekovic",8,3,2,1,0.5
"12990","Nikola Vucevic",8,1,33,19,0.575757575757576
"12991","Nikola Vucevic",8,2,6,1,0.166666666666667
"12992","Nikola Vucevic",8,3,31,22,0.709677419354839
"12993","Nikola Vucevic",8,4,7,4,0.571428571428571
"12994","Noah Vonleh",8,1,12,6,0.5
"12995","Noah Vonleh",8,2,3,1,0.333333333333333
"12996","Noah Vonleh",8,3,17,7,0.411764705882353
"12997","Noah Vonleh",8,4,3,0,0
"12998","Norris Cole",8,1,9,3,0.333333333333333
"12999","Norris Cole",8,2,7,3,0.428571428571429
"13000","Norris Cole",8,3,12,6,0.5
"13001","Norris Cole",8,4,9,1,0.111111111111111
"13002","O.J. Mayo",8,1,2,1,0.5
"13003","O.J. Mayo",8,2,9,4,0.444444444444444
"13004","O.J. Mayo",8,3,5,1,0.2
"13005","O.J. Mayo",8,4,9,4,0.444444444444444
"13006","Omer Asik",8,1,12,6,0.5
"13007","Omer Asik",8,2,1,1,1
"13008","Omer Asik",8,3,11,4,0.363636363636364
"13009","Omer Asik",8,4,2,1,0.5
"13010","Omri Casspi",8,1,11,2,0.181818181818182
"13011","Omri Casspi",8,2,17,7,0.411764705882353
"13012","Omri Casspi",8,3,6,4,0.666666666666667
"13013","Omri Casspi",8,4,18,10,0.555555555555556
"13014","Otto Porter",8,1,23,10,0.434782608695652
"13015","Otto Porter",8,2,10,4,0.4
"13016","Otto Porter",8,3,26,12,0.461538461538462
"13017","Otto Porter",8,4,2,1,0.5
"13018","PJ Hairston",8,1,12,6,0.5
"13019","PJ Hairston",8,2,12,6,0.5
"13020","PJ Hairston",8,3,16,5,0.3125
"13021","PJ Hairston",8,4,6,1,0.166666666666667
"13022","PJ Tucker",8,1,21,13,0.619047619047619
"13023","PJ Tucker",8,2,2,0,0
"13024","PJ Tucker",8,3,15,7,0.466666666666667
"13025","PJ Tucker",8,4,14,4,0.285714285714286
"13026","Pablo Prigioni",8,1,1,1,1
"13027","Pablo Prigioni",8,2,8,1,0.125
"13028","Pablo Prigioni",8,3,1,0,0
"13029","Pablo Prigioni",8,4,7,3,0.428571428571429
"13030","Patrick Beverley",8,1,27,14,0.518518518518518
"13031","Patrick Beverley",8,2,11,5,0.454545454545455
"13032","Patrick Beverley",8,3,19,7,0.368421052631579
"13033","Patrick Beverley",8,4,9,4,0.444444444444444
"13034","Patrick Patterson",8,2,20,11,0.55
"13035","Patrick Patterson",8,3,2,0,0
"13036","Patrick Patterson",8,4,17,10,0.588235294117647
"13037","Patty Mills",8,1,1,0,0
"13038","Patty Mills",8,2,25,4,0.16
"13039","Patty Mills",8,3,1,0,0
"13040","Patty Mills",8,4,23,13,0.565217391304348
"13041","Pau Gasol",8,1,40,22,0.55
"13042","Pau Gasol",8,2,7,2,0.285714285714286
"13043","Pau Gasol",8,3,33,16,0.484848484848485
"13044","Pau Gasol",8,4,5,1,0.2
"13045","Paul George",8,1,51,24,0.470588235294118
"13046","Paul George",8,2,1,1,1
"13047","Paul George",8,3,41,19,0.463414634146341
"13048","Paul George",8,4,16,5,0.3125
"13049","Paul Millsap",8,1,30,15,0.5
"13050","Paul Millsap",8,2,6,1,0.166666666666667
"13051","Paul Millsap",8,3,24,8,0.333333333333333
"13052","Paul Millsap",8,4,13,4,0.307692307692308
"13053","Paul Pierce",8,1,11,5,0.454545454545455
"13054","Paul Pierce",8,2,8,2,0.25
"13055","Paul Pierce",8,3,11,3,0.272727272727273
"13056","Paul Pierce",8,4,5,2,0.4
"13057","Phil Pressey",8,2,2,0,0
"13058","Quincy Acy",8,1,7,5,0.714285714285714
"13059","Quincy Acy",8,2,1,1,1
"13060","Quincy Acy",8,3,9,4,0.444444444444444
"13061","Quincy Acy",8,4,2,2,1
"13062","Rajon Rondo",8,1,30,18,0.6
"13063","Rajon Rondo",8,2,1,1,1
"13064","Rajon Rondo",8,3,27,11,0.407407407407407
"13065","Rajon Rondo",8,4,8,4,0.5
"13066","Ramon Sessions",8,1,2,1,0.5
"13067","Ramon Sessions",8,2,30,12,0.4
"13068","Ramon Sessions",8,3,2,0,0
"13069","Ramon Sessions",8,4,26,13,0.5
"13070","Randy Foye",8,1,2,1,0.5
"13071","Randy Foye",8,2,24,6,0.25
"13072","Randy Foye",8,3,4,1,0.25
"13073","Randy Foye",8,4,31,14,0.451612903225806
"13074","Rasual Butler",8,2,4,2,0.5
"13075","Rasual Butler",8,4,2,0,0
"13076","Ray McCallum",8,1,1,1,1
"13077","Ray McCallum",8,2,3,0,0
"13078","Ray McCallum",8,3,2,1,0.5
"13079","Ray McCallum",8,4,4,3,0.75
"13080","Raymond Felton",8,1,15,4,0.266666666666667
"13081","Raymond Felton",8,2,9,4,0.444444444444444
"13082","Raymond Felton",8,3,10,5,0.5
"13083","Raymond Felton",8,4,9,4,0.444444444444444
"13084","Reggie Bullock",8,2,9,3,0.333333333333333
"13085","Reggie Bullock",8,4,6,4,0.666666666666667
"13086","Reggie Jackson",8,1,36,16,0.444444444444444
"13087","Reggie Jackson",8,2,3,1,0.333333333333333
"13088","Reggie Jackson",8,3,41,19,0.463414634146341
"13089","Reggie Jackson",8,4,10,2,0.2
"13090","Richard Jefferson",8,2,14,4,0.285714285714286
"13091","Richard Jefferson",8,3,2,2,1
"13092","Richard Jefferson",8,4,16,9,0.5625
"13093","Ricky Rubio",8,1,27,12,0.444444444444444
"13094","Ricky Rubio",8,2,2,0,0
"13095","Ricky Rubio",8,3,18,7,0.388888888888889
"13096","Ricky Rubio",8,4,6,2,0.333333333333333
"13097","Robert Covington",8,1,23,7,0.304347826086957
"13098","Robert Covington",8,2,11,1,0.0909090909090909
"13099","Robert Covington",8,3,13,6,0.461538461538462
"13100","Robert Covington",8,4,13,7,0.538461538461538
"13101","Robert Sacre",8,2,1,1,1
"13102","Robert Sacre",8,4,2,0,0
"13103","Robin Lopez",8,1,25,15,0.6
"13104","Robin Lopez",8,2,7,4,0.571428571428571
"13105","Robin Lopez",8,3,19,14,0.736842105263158
"13106","Robin Lopez",8,4,5,1,0.2
"13107","Rodney Hood",8,1,26,13,0.5
"13108","Rodney Hood",8,2,21,7,0.333333333333333
"13109","Rodney Hood",8,3,22,8,0.363636363636364
"13110","Rodney Hood",8,4,23,7,0.304347826086957
"13111","Rodney Stuckey",8,1,1,1,1
"13112","Rodney Stuckey",8,2,22,12,0.545454545454545
"13113","Rodney Stuckey",8,3,1,0,0
"13114","Rodney Stuckey",8,4,17,8,0.470588235294118
"13115","Ronnie Price",8,1,1,1,1
"13116","Ronnie Price",8,2,4,2,0.5
"13117","Ronnie Price",8,3,4,1,0.25
"13118","Ronnie Price",8,4,7,3,0.428571428571429
"13119","Roy Hibbert",8,1,16,8,0.5
"13120","Roy Hibbert",8,3,8,2,0.25
"13121","Rudy Gay",8,1,23,9,0.391304347826087
"13122","Rudy Gay",8,2,24,10,0.416666666666667
"13123","Rudy Gay",8,3,26,15,0.576923076923077
"13124","Rudy Gay",8,4,10,4,0.4
"13125","Rudy Gobert",8,1,20,8,0.4
"13126","Rudy Gobert",8,2,6,4,0.666666666666667
"13127","Rudy Gobert",8,3,13,9,0.692307692307692
"13128","Rudy Gobert",8,4,8,5,0.625
"13129","Russell Westbrook",8,1,38,20,0.526315789473684
"13130","Russell Westbrook",8,2,19,16,0.842105263157895
"13131","Russell Westbrook",8,3,36,17,0.472222222222222
"13132","Russell Westbrook",8,4,12,5,0.416666666666667
"13133","Ryan Anderson",8,1,7,3,0.428571428571429
"13134","Ryan Anderson",8,2,42,13,0.30952380952381
"13135","Ryan Anderson",8,3,9,4,0.444444444444444
"13136","Ryan Anderson",8,4,23,9,0.391304347826087
"13137","Ryan Hollins",8,1,5,3,0.6
"13138","Ryan Hollins",8,2,1,0,0
"13139","Ryan Hollins",8,3,2,1,0.5
"13140","Ryan Hollins",8,4,5,3,0.6
"13141","Ryan Kelly",8,2,10,3,0.3
"13142","Ryan Kelly",8,4,1,0,0
"13143","Sean Kilpatrick",8,2,10,8,0.8
"13144","Sean Kilpatrick",8,4,7,5,0.714285714285714
"13145","Serge Ibaka",8,1,32,14,0.4375
"13146","Serge Ibaka",8,2,6,3,0.5
"13147","Serge Ibaka",8,3,41,17,0.414634146341463
"13148","Serge Ibaka",8,4,10,5,0.5
"13149","Sergey Karasev",8,1,1,1,1
"13150","Sergey Karasev",8,2,5,3,0.6
"13151","Sergey Karasev",8,3,2,0,0
"13152","Seth Curry",8,1,4,1,0.25
"13153","Seth Curry",8,2,4,3,0.75
"13154","Seth Curry",8,3,5,2,0.4
"13155","Seth Curry",8,4,5,3,0.6
"13156","Shabazz Muhammad",8,2,43,19,0.441860465116279
"13157","Shabazz Muhammad",8,4,13,4,0.307692307692308
"13158","Shabazz Napier",8,2,3,0,0
"13159","Shabazz Napier",8,3,1,0,0
"13160","Shabazz Napier",8,4,6,1,0.166666666666667
"13161","Shane Larkin",8,1,4,2,0.5
"13162","Shane Larkin",8,2,12,7,0.583333333333333
"13163","Shane Larkin",8,3,6,3,0.5
"13164","Shane Larkin",8,4,15,8,0.533333333333333
"13165","Shaun Livingston",8,1,1,1,1
"13166","Shaun Livingston",8,2,23,11,0.478260869565217
"13167","Shaun Livingston",8,3,1,0,0
"13168","Shaun Livingston",8,4,25,11,0.44
"13169","Shelvin Mack",8,1,8,2,0.25
"13170","Shelvin Mack",8,2,9,4,0.444444444444444
"13171","Shelvin Mack",8,3,10,5,0.5
"13172","Shelvin Mack",8,4,10,5,0.5
"13173","Solomon Hill",8,1,1,1,1
"13174","Solomon Hill",8,2,10,4,0.4
"13175","Solomon Hill",8,3,3,2,0.666666666666667
"13176","Solomon Hill",8,4,3,1,0.333333333333333
"13177","Spencer Dinwiddie",8,2,1,0,0
"13178","Spencer Dinwiddie",8,4,1,1,1
"13179","Spencer Hawes",8,1,4,1,0.25
"13180","Spencer Hawes",8,2,12,6,0.5
"13181","Spencer Hawes",8,4,11,5,0.454545454545455
"13182","Stephen Curry",8,1,47,21,0.446808510638298
"13183","Stephen Curry",8,2,3,1,0.333333333333333
"13184","Stephen Curry",8,3,35,21,0.6
"13185","Stephen Curry",8,4,5,4,0.8
"13186","Steve Blake",8,2,16,7,0.4375
"13187","Steve Blake",8,4,9,5,0.555555555555556
"13188","Steven Adams",8,1,21,12,0.571428571428571
"13189","Steven Adams",8,2,5,5,1
"13190","Steven Adams",8,3,17,12,0.705882352941177
"13191","Steven Adams",8,4,1,1,1
"13192","TJ Warren",8,1,3,2,0.666666666666667
"13193","TJ Warren",8,2,22,9,0.409090909090909
"13194","TJ Warren",8,3,5,3,0.6
"13195","TJ Warren",8,4,11,4,0.363636363636364
"13196","Taj Gibson",8,1,17,9,0.529411764705882
"13197","Taj Gibson",8,2,11,6,0.545454545454545
"13198","Taj Gibson",8,3,18,12,0.666666666666667
"13199","Taj Gibson",8,4,8,3,0.375
"13200","Tarik Black",8,2,3,2,0.666666666666667
"13201","Tarik Black",8,4,6,3,0.5
"13202","Tayshaun Prince",8,1,5,4,0.8
"13203","Tayshaun Prince",8,2,6,3,0.5
"13204","Tayshaun Prince",8,3,6,3,0.5
"13205","Tayshaun Prince",8,4,2,0,0
"13206","Terrence Jones",8,1,3,1,0.333333333333333
"13207","Terrence Jones",8,2,10,4,0.4
"13208","Terrence Jones",8,3,6,2,0.333333333333333
"13209","Terrence Jones",8,4,8,1,0.125
"13210","Terrence Ross",8,1,1,0,0
"13211","Terrence Ross",8,2,22,14,0.636363636363636
"13212","Terrence Ross",8,3,2,1,0.5
"13213","Terrence Ross",8,4,25,8,0.32
"13214","Thabo Sefolosha",8,1,2,2,1
"13215","Thabo Sefolosha",8,2,7,3,0.428571428571429
"13216","Thabo Sefolosha",8,3,3,1,0.333333333333333
"13217","Thabo Sefolosha",8,4,9,4,0.444444444444444
"13218","Thaddeus Young",8,1,37,14,0.378378378378378
"13219","Thaddeus Young",8,2,11,4,0.363636363636364
"13220","Thaddeus Young",8,3,34,23,0.676470588235294
"13221","Thaddeus Young",8,4,10,6,0.6
"13222","Thomas Robinson",8,1,1,1,1
"13223","Thomas Robinson",8,2,16,3,0.1875
"13224","Thomas Robinson",8,3,8,3,0.375
